IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002607,1991,Joey Cora,CHW,26,100,228,264,55,50,2,3,0,37,18,20,0,21,5,3,8,1,11,6,0.241,,,,,,,,,,,0.076,0.08,0.95,0.313,0.276,0.589,0.035,0.262,,,,,,,,,0.276,-8.5,21,-9.1,-4.0,7.7,0.7,-4.2,-0.4,,7.0,71,-0.33,-4.57,4.23,-4.23,-0.43,1.03,1.99,9,-0.68,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.2,,26 - 26,-9.3,0.7,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,86,54,95,70,26,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1003554,1987,Mariano Duncan,LAD,24,76,261,287,56,41,8,1,6,31,18,17,1,62,2,1,6,4,11,1,0.215,,,,,,,,,,,0.059000000000000004,0.21600000000000003,0.27,0.267,0.322,0.589,0.107,0.258,,,,,,,,,0.261,-15.3,20,-14.5,-5.0,8.9,3.5,-4.4,-0.4,,6.1,60,-0.28,-5.01,4.73,-12.06,-1.26,1.01,0.01,1,-0.71,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.7,,24 - 24,-12.8,1.0,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,64,149,79,77,71,88,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
464,1995,Damion Easley,CAL,25,114,357,405,77,57,14,2,4,35,35,32,1,47,6,4,6,11,5,2,0.216,,,,,,,,,,,0.079,0.11599999999999999,0.68,0.288,0.3,0.588,0.084,0.235,,,,,,,,,0.269,-21.6,29,-24.6,4.0,12.6,2.2,-4.5,-0.4,,4.2,53,-2.45,-6.81,4.36,-33.08,-3.11,0.85,0.05,1,-2.19,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.0,,25 - 25,-24.6,1.3,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,76,84,70,54,79,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1001589,1993,Tom Brunansky,MIL,32,80,224,251,41,25,7,3,6,20,29,25,0,59,0,0,2,6,3,4,0.183,,,,,,,,,,,0.1,0.235,0.42,0.265,0.321,0.586,0.138,0.22,,,,,,,,,0.268,-11.9,18,-13.2,6.0,7.6,-3.3,-3.6,-0.4,,4.3,57,-0.46,-4.99,4.53,-13.56,-1.33,0.98,1.4,6,-0.84,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.0,,32 - 32,-14.2,0.3,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,109,159,79,79,98,75,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1012483,1984,Mike Stenhouse,MON,26,80,175,205,32,20,8,0,4,14,16,26,4,32,1,2,1,5,0,0,0.183,,,,,,,,,,,0.127,0.156,0.81,0.289,0.297,0.586,0.114,0.199,,,,,,,,,0.267,-8.0,15,-7.7,-1.0,5.9,-2.1,-4.1,-0.4,,0.7,67,-0.19,-4.07,3.87,-2.29,-0.29,1.2,1.92,31,-0.24,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.0,,26 - 26,-7.7,0.7,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,146,115,88,78,96,68,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1004114,1991,Mike Fitzgerald,MON,30,71,198,224,40,29,5,2,4,17,28,22,4,35,0,3,1,5,4,2,0.202,,,,,,,,,,,0.098,0.156,0.63,0.278,0.308,0.586,0.106,0.222,,,,,,,,,0.262,-9.7,16,-9.4,-4.0,6.5,2.6,-3.7,-0.4,,4.5,63,-0.16,-4.66,4.5,-6.46,-0.74,1.19,2.39,11,-0.71,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,,30 - 30,-9.4,0.6,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,111,107,85,80,83,78,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1009593,1985,Tom Nieto,STL,24,95,253,288,57,45,10,2,0,15,34,26,8,37,3,0,6,9,0,2,0.225,,,,,,,,,,,0.09,0.128,0.7,0.305,0.281,0.586,0.055,0.264,,,,,,,,,0.261,-12.7,20,-12.1,-5.0,8.4,4.8,-3.9,-0.4,,2.4,63,-0.08,-4.49,4.41,-5.73,-0.62,0.92,1.3,2,-1.06,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.9,,24 - 24,-13.0,0.9,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,96,93,72,43,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1403,1992,Dave Hansen,LAD,23,132,341,379,73,56,11,0,6,30,22,34,3,49,1,2,0,9,0,2,0.214,,,,,,,,,,,0.09,0.129,0.69,0.286,0.299,0.585,0.085,0.233,,,,,,,,,0.27,-13.4,28,-12.3,-3.0,10.7,0.9,-3.7,-0.4,,1.4,70,-2.73,-7.46,4.73,-15.62,-1.81,1.07,1.33,29,-1.09,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.9,,23 - 23,-13.2,0.9,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,106,90,88,78,70,81,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1002844,1980,Todd Cruz,- - -,24,108,333,356,79,61,14,1,3,28,23,14,1,62,2,1,6,5,2,1,0.237,,,,,,,,,,,0.039,0.174,0.23,0.271,0.312,0.584,0.075,0.283,,,,,,,,,0.265,-15.2,25,-17.0,-4.0,10.3,5.2,-4.2,-0.4,,3.0,59,-1.63,-6.16,4.53,-17.46,-1.95,0.93,3.48,3,-1.66,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,24 - 24,-17.0,1.4,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,47,146,82,78,58,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1005811,1988,Donnie Hill,CHW,27,83,221,253,48,39,6,1,2,17,20,26,1,32,0,3,3,3,3,1,0.217,,,,,,,,,,,0.10300000000000001,0.126,0.81,0.296,0.281,0.577,0.063,0.242,,,,,,,,,0.267,-8.5,19,-10.3,-3.0,7.2,1.0,-4.1,-0.4,,3.4,65,-0.61,-5.17,4.56,-8.73,-0.91,1.14,3.39,13,-0.85,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,,27 - 27,-10.3,0.9,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,123,88,91,72,48,85,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1003610,1983,Jerry Dybzinski,CHW,27,127,256,290,59,47,10,1,1,30,32,18,0,29,2,3,11,8,11,4,0.23,,,,,,,,,,,0.062,0.1,0.62,0.283,0.289,0.572,0.059,0.253,,,,,,,,,0.263,-12.6,20,-14.4,-4.0,8.5,4.8,-3.7,-0.4,,5.6,58,-1.01,-5.2,4.19,-10.85,-1.12,0.98,3.45,1,-1.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,,27 - 27,-13.8,0.9,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,79,86,72,43,89,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1004070,1983,Mike Fischlin,CLE,27,95,225,266,47,38,5,2,2,31,23,26,0,32,2,2,11,2,9,2,0.209,,,,,,,,,,,0.098,0.12,0.81,0.294,0.276,0.57,0.067,0.233,,,,,,,,,0.268,-10.6,19,-12.1,-4.0,7.8,2.4,-4.1,-0.4,,6.3,61,-0.71,-4.07,3.36,-7.73,-0.84,0.89,1.96,1,-1.33,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.0,,27 - 27,-11.1,0.9,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,119,95,90,69,49,82,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1007623,1989,Jose Lind,PIT,25,153,578,637,134,108,21,3,2,52,48,39,7,64,2,5,13,13,15,1,0.232,,,,,,,,,,,0.061,0.1,0.61,0.28,0.289,0.569,0.057,0.255,,,,,,,,,0.258,-26.6,43,-25.7,-5.0,18.2,4.5,-4.3,-0.4,,5.3,63,-0.74,-11.24,10.51,-12.22,-1.45,1.1,1.17,6,-1.39,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,2.4,,25 - 25,-23.3,1.4,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,70,87,76,46,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1002041,1980,Dave Cash,SDP,32,130,397,437,90,73,14,2,1,25,23,35,5,21,0,3,2,16,6,5,0.227,,,,,,,,,,,0.08,0.048,1.67,0.287,0.28,0.567,0.053,0.235,,,,,,,,,0.259,-20.7,28,-17.9,-2.0,12.6,3.3,-3.9,-0.4,,3.0,64,-2.06,-8.22,6.16,-22.28,-2.45,1.07,2.6,7,-1.95,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.8,,32 - 32,-18.7,0.8,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,96,40,87,72,44,81,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
84,2000,Vinny Castilla,TBD,32,85,331,354,73,57,9,1,6,22,42,14,3,41,3,6,0,9,1,2,0.221,,,,,,,,,,,0.04,0.11599999999999999,0.34,0.254,0.308,0.562,0.088,0.231,,,,,,,,,0.245,-29.6,17,-31.5,13.0,11.4,1.2,-5.2,-0.4,,1.8,35,-1.99,-7.12,5.13,-24.2,-2.28,1.07,2.96,2,-2.23,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,-0.7,,32 - 32,-32.1,1.3,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,41,74,73,69,52,76,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1005905,1981,Glenn Hoffman,BOS,22,78,242,261,56,45,10,0,1,28,20,12,0,25,1,0,6,7,0,1,0.231,,,,,,,,,,,0.046,0.096,0.48,0.271,0.285,0.556,0.054,0.255,,,,,,,,,0.259,-10.7,17,-12.4,-3.0,7.3,3.9,-4.1,-0.4,,2.4,56,-1.51,-4.78,3.26,-13.05,-1.4,0.93,,0,-1.46,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4,,22 - 22,-12.8,0.5,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,55,79,84,77,46,92,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1011695,1982,Tony Scott,HOU,30,132,460,483,110,90,16,3,1,43,29,15,4,56,1,4,3,11,18,4,0.239,,,,,,,,,,,0.031,0.11599999999999999,0.27,0.263,0.293,0.556,0.054,0.268,,,,,,,,,0.247,-26.6,28,-23.1,2.0,14.0,-0.2,-3.3,-0.4,,5.8,57,-1.01,-8.4,7.38,-13.78,-1.54,1.0,1.19,10,-2.35,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,30 - 30,-21.0,1.9,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,37,92,80,76,45,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1001825,1993,Ivan Calderon,- - -,31,82,239,265,50,37,10,2,1,26,22,21,1,33,1,2,2,13,4,2,0.209,,,,,,,,,,,0.079,0.125,0.64,0.274,0.28,0.554,0.071,0.237,,,,,,,,,0.254,-15.4,16,-17.5,10.0,8.0,-4.4,-3.5,-0.4,,4.9,46,-1.86,-5.36,3.49,-17.77,-1.72,1.02,1.48,12,-1.87,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.0,,31 - 31,-17.5,0.3,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87,84,81,69,50,81,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1011270,1984,Jerry Royster,ATL,31,81,227,247,47,31,13,2,1,22,21,15,1,41,1,2,2,8,6,4,0.207,,,,,,,,,,,0.061,0.166,0.37,0.257,0.295,0.552,0.088,0.246,,,,,,,,,0.25,-12.7,15,-14.6,2.0,7.2,1.1,-3.9,-0.4,,5.5,48,-1.24,-4.78,3.54,-9.07,-0.97,1.0,1.57,16,-1.08,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.4,,31 - 31,-15.0,0.9,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,122,78,77,74,85,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1003322,1999,Gary DiSarcina,ANA,31,81,271,298,62,53,7,1,1,32,29,15,0,32,2,1,9,8,2,2,0.229,,,,,,,,,,,0.05,0.107,0.47,0.273,0.273,0.546,0.044,0.255,,,,,,,,,0.251,-23.2,16,-24.9,6.0,9.6,4.3,-4.4,-0.4,,3.9,38,-1.53,-5.45,3.92,-19.22,-1.77,0.94,,0,-2.08,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-0.5,,31 - 31,-25.4,1.0,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,54,68,79,62,27,84,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1000963,1986,Dann Bilardello,MON,27,79,191,212,37,28,5,0,4,12,17,14,3,32,0,0,7,5,1,0,0.194,,,,,,,,,,,0.066,0.151,0.44,0.249,0.283,0.532,0.089,0.213,,,,,,,,,0.237,-14.0,10,-13.9,-1.0,6.3,3.6,-4.3,-0.4,,2.0,44,-1.44,-4.53,3.09,-15.97,-1.75,1.18,4.05,2,-1.22,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,,27 - 27,-13.7,0.6,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,104,75,72,67,74,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1010867,1989,Craig Reynolds,HOU,36,101,189,213,38,32,4,0,2,16,14,19,5,18,0,0,5,2,1,0,0.201,,,,,,,,,,,0.08900000000000001,0.085,1.06,0.274,0.254,0.528,0.053,0.213,,,,,,,,,0.239,-11.9,11,-11.1,-1.0,6.1,1.5,-3.9,-0.4,,2.4,52,-1.38,-3.72,2.35,-8.41,-0.92,1.0,1.34,41,-1.22,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,,36 - 36,-11.0,0.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,101,59,85,67,43,76,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1010417,1998,Kevin Polcovich,PIT,28,81,212,238,40,28,12,0,0,18,14,15,2,33,5,3,3,7,4,3,0.189,,,,,,,,,,,0.063,0.139,0.45,0.255,0.245,0.501,0.057,0.22,,,,,,,,,0.228,-20.5,9,-21.3,7.0,7.4,2.7,-4.6,-0.4,,3.5,29,-1.77,-4.41,2.64,-15.84,-1.67,0.97,0.52,8,-1.5,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-0.5,,28 - 28,-21.9,0.1,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,84,75,58,36,73,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1004208,1996,Chad Fonville,LAD,25,103,201,221,41,36,4,1,0,34,13,17,1,31,0,0,3,1,7,2,0.204,,,,,,,,,,,0.077,0.14,0.55,0.266,0.234,0.5,0.03,0.241,,,,,,,,,0.233,-19.4,9,-16.5,4.0,7.0,0.6,-4.6,-0.4,,6.5,41,-1.14,-3.7,2.56,-6.22,-0.6,0.92,1.37,21,-1.29,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.4,,25 - 25,-16.1,-0.2,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,86,85,78,55,20,80,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
