Name,Age,WAR
Wilton Guerrero,24,-0.455
Giomar Guevara,26,-0.355
Carlos Guillen,23,-0.08
Jose Guillen,23,-0.81
Jose Guillen,23,-0.96
Ozzie Guillen,35,-0.475
Ricky Gutierrez,29,-0.325
Cristian Guzman,21,-2.817391304
Edwards Guzman,22,-0.33
Tony Gwynn,39,1.925
Yamid Haad,21,0
Jerry Hairston,23,1.115
Shane Halter,29,0
Darryl Hamilton,34,-0.855
Darryl Hamilton,34,1.197607362
Jeffrey Hammonds,28,2.270981595
Dave Hansen,30,0.8
Jed Hansen,26,-1.066583851
Lenny Harris,34,-0.665
Lenny Harris,34,0.185
Bill Haselman,33,0.301863354
Scott Hatteberg,29,0.555
Charlie Hayes,34,-0.835
Todd Helton,25,2.95
Bret Hemphill,27,-0.11
Rickey Henderson,40,1.962883436
Chad Hermansen,21,-0.271677019
Carlos Hernandez,23,-0.16
Jose Hernandez,29,1.62
Jose Hernandez,29,0.28
Ramon Hernandez,23,0.685
Richard Hidalgo,24,1.295
Bobby Higginson,28,0.558447205
Glenallen Hill,34,1.245
A.J. Hinch,25,-0.505
Denny Hocking,29,-0.749627329
Ray Holbert,28,-0.246521739
Todd Hollandsworth,26,0.8
Dave Hollins,33,-0.535
Tyler Houston,28,-0.555
Tyler Houston,28,-0.09
David Howard,32,-0.241490683
Thomas Howard,34,0.337080745
Jack Howell,37,0.275
Trent Hubbard,35,0.005
Bobby Hughes,28,-0.216335404
Todd Hundley,30,0.09
Brian Hunter,31,0.89
Brian Hunter,28,0.518198758
Brian Hunter,28,-1.4
Torii Hunter,23,0.437701863
Butch Huskey,27,0.905
Butch Huskey,27,-0.14
Jeff Huson,34,0.555
Tim Hyers,27,-0.21
Raul Ibanez,27,0.155
Darrin Jackson,35,0.375
Damian Jackson,25,1.095
Ryan Jackson,27,-0.5
John Jaha,33,4.335
Stan Javier,35,-1.265
Stan Javier,35,0.655
Gregg Jefferies,31,-1.33826087
Reggie Jefferson,30,-0.09
Geoff Jenkins,24,4.583291925
Robin Jennings,27,-0.05
Marcus Jensen,26,0.19621118
Derek Jeter,25,7.7
D'Angelo Jimenez,21,0.255
Brian Johnson,31,-0.094417178
Charles Johnson,27,3.075
Lance Johnson,35,0.66
Mark Johnson,23,0.56
Russ Johnson,26,0.835
Andruw Jones,22,6.995
Chipper Jones,27,7.11
Jacque Jones,24,1.755838509
Terry Jones,28,-0.065
Brian Jordan,32,3.385
Kevin Jordan,29,0.695
Wally Joyner,37,0.685
David Justice,33,3.14
Gabe Kapler,23,1.831304348
Eric Karros,31,4.325
Mike Kelly,29,0.02
Pat Kelly,31,0.02
Roberto Kelly,34,-0.05
Jason Kendall,25,4.02484472
Adam Kennedy,23,-0.377329193
Jeff Kent,31,3.555
Jeff King,34,0.311925466
Gene Kingsale,22,-0.215
Mike Kinkade,26,0.024846626
Danny Klassen,23,0
Ryan Klesko,28,1.15
Chuck Knoblauch,30,3.39
Randy Knorr,30,-0.525
Paul Konerko,23,2.11
Corey Koskie,26,2.661428571
Mark Kotsay,23,0.66
Chad Kreuter,34,-0.291801242
Tim Laker,29,-0.005031056
David Lamb,24,-0.79
Tom Lampkin,35,1.64
Ray Lankford,32,3.783354037
Mike Lansing,31,-0.045
Barry Larkin,35,5.063742331
Jason LaRue,25,0.17392638
Chris Latham,26,-0.598695652
Matt Lawton,27,0.377329193
Ricky Ledee,25,0.71
Aaron Ledesma,28,-0.215
Carlos Lee,23,0.74
Derrek Lee,23,-0.86
Travis Lee,24,-0.415
Scott Leius,33,-0.830124224
Pat Lennon,31,-0.27
Jesse Levis,31,-0.335
Darren Lewis,31,1.445
Mark Lewis,29,-0.218650307
Jim Leyritz,35,-0.115
Jim Leyritz,35,-0.055
Mike Lieberthal,27,3.805
Jeff Liefer,24,-0.685
Cole Liniak,22,-0.69
Keith Lockhart,34,0.255
Paul Lo Duca,27,-0.08
Kenny Lofton,32,5.18
Steve Lomasney,21,0.075
George Lombard,23,0.04
Terrence Long,23,-0.049693252
Javy Lopez,28,1.975
Luis Lopez,28,-0.129202454
Mendy Lopez,25,-0.100621118
Mark Loretta,27,0.155962733
Torey Lovullo,33,-0.135
Mike Lowell,25,0.29
Terrell Lowery,28,-0.575
Matt Luke,28,0.26
John Mabry,28,-0.375
Mike Macfarlane,35,0.2
Robert Machado,26,-0.04
Jose Macias,27,0.150931677
Dave Magadan,36,0.51
Wendell Magee,26,0.31
Jeff Manto,34,0.205
Jeff Manto,34,-0.07
Kirt Manwaring,33,-0.225
Eli Marrero,25,-1.00621118
Al Martin,31,1.911801242
Dave Martinez,34,0.23
Edgar Martinez,36,5.09
Felix Martinez,25,-0.105652174
Manny Martinez,28,-0.225
Norberto Martin,32,0.275
Ramon Martinez,26,0.9
Sandy Martinez,28,-0.5
Tino Martinez,31,2.285
Ruben Mateo,21,0.27
Mike Matheny,28,-0.175
Pascual Matos,24,-0.125
Gary Matthews,24,0.33
Derrick May,30,0.105
Brent Mayne,31,2.18
Quinton McCracken,28,-1.2
Jason McDonald,27,-0.06
John McDonald,24,0.15
Joe McEwing,26,1.62
Willie McGee,40,-2.716770186
Fred McGriff,35,3.805
Ryan McGuire,27,-0.42
Mark McGwire,35,5.649875776
Mark McLemore,34,1.725
Brian McRae,31,-2.231226994
Brian McRae,31,0.03
Brian McRae,31,-0.255
Pat Meares,30,0.211304348
Mitch Meluskey,25,-0.12
Frank Menechino,28,0.045
Orlando Merced,32,0.885
Lou Merloni,28,0.035
Chad Meyers,23,-1.06
Doug Mientkiewicz,25,-1.499254658
Matt Mieske,31,0.635
Matt Mieske,31,0.12
Kevin Millar,27,0.465
Damian Miller,29,0.94
Ryan Minor,25,-0.295
Doug Mirabelli,28,0.65
Bengie Molina,24,0.07
Jose Molina,24,0.01
Shane Monahan,24,-0.265
Raul Mondesi,28,1.985
Melvin Mora,27,-0.019877301
Mickey Morandini,33,-1.195
Mike Mordecai,31,0.2
Hal Morris,34,-0.019877301
Warren Morris,25,1.786024845
James Mouton,30,0.155
Lyle Mouton,30,-0.11068323
Bill Mueller,28,1.905
Calvin Murray,27,0.05
Greg Myers,33,0.12
Greg Myers,33,0.305
Phil Nevin,28,3.39
David Newhan,25,-0.54
Jose Nieves,24,-0.725
Dave Nilsson,29,2.787204969
Otis Nixon,40,-0.37
Trot Nixon,25,2.96
Greg Norton,26,-0.46
Abraham Nunez,23,-0.176086957
Jon Nunnally,27,-0.165
Charlie O'Brien,39,-0.725
Alex Ochoa,27,2.128136646
Jose Offerman,30,2.81
Troy O'Leary,29,3.19
John Olerud,30,5.67
Joe Oliver,33,-0.749627329
Paul O'Neill,36,2.71
Luis Ordaz,23,-0.040248447
Magglio Ordonez,25,5.63
Rey Ordonez,28,2.862331288
Kevin Orie,26,1.37
David Ortiz,23,-0.52826087
Keith Osik,30,-1.19068323
Willis Otanez,26,-0.67
Willis Otanez,26,-0.21
Eric Owens,28,0.74
Dean Palmer,30,1.625031056
Orlando Palmeiro,30,0.825
Rafael Palmeiro,34,5.3
Craig Paquette,30,0.729503106
Josh Paul,24,-0.285
Jay Payton,26,0.099386503
Angel Pena,24,0.355
Eduardo Perez,29,0.493043478
Eddie Perez,31,0.26
Neifi Perez,26,-1.085
Herbert Perry,29,-0.06
Chris Petersen,28,0
Ben Petrick,22,-0.01
J.R. Phillips,29,-0.05
Tony Phillips,40,1.595
Mike Piazza,30,4.36803681
Calvin Pickering,22,-0.315
A.J. Pierzynski,22,0.155962733
Placido Polanco,23,-0.78484472
Luis Polonia,35,1.162173913
Bo Porter,26,-0.31
Jorge Posada,28,1.135
Scott Pose,32,-0.135838509
Dante Powell,25,-0.425
Todd Pratt,32,0.690736196
Tom Prince,34,-0.035
Chris Pritchett,29,-0.4
Mark Quinn,25,0.714409938
Tim Raines,39,0.215
Alex Ramirez,24,0.05
Aramis Ramirez,21,-0.266645963
Julio Ramirez,21,-0.185
Manny Ramirez,27,7.415
Joe Randa,29,2.606086957
Jeff Reboulet,35,0.31
Mike Redmond,28,1.705
Jeff Reed,36,-0.405
Jeff Reed,36,0.62
Pokey Reese,26,4.104662577
Desi Relaford,25,-0.29
Edgar Renteria,22,1.147080745
Armando Rios,27,1.585
Cal Ripken Jr.,38,2.775
Ruben Rivera,25,1.415
Dave Roberts,27,0.17
Kerry Robinson,25,-0.079509202
Alex Rodriguez,23,4.725
Henry Rodriguez,31,3.07
Ivan Rodriguez,27,6.605
Liu Rodriguez,22,-0.615
Scott Rolen,24,4.73
John Roskos,24,-0.065
Rob Ryan,26,0.01
Donnie Sadler,24,0.105
Olmedo Saenz,28,1.42
Tim Salmon,30,2.145
Rey Sanchez,31,3.245031056
Anthony Sanders,25,-0.13
Reggie Sanders,31,4.12
Chance Sanford,27,-0.015
F.P. Santangelo,31,0.95
Benito Santiago,34,0.73
Steve Scarsone,33,-0.060372671
Kevin Sefcik,28,0.015
David Segui,32,0.675
David Segui,32,0.285
Fernando Seguignol,24,0.245
Scott Servais,32,0.135
Richie Sexson,24,0.29
Chris Sexton,27,-0.27
Jon Shave,31,0.34
Andy Sheets,27,-1.31
Gary Sheffield,30,3.385
Scott Sheldon,30,0.065
Terry Shumpert,32,2.29
Dave Silvestri,31,-0.27
Brian Simmons,25,0.305
Mike Simms,32,0.005
Randall Simon,24,0.27
Chris Singleton,26,4.695
Bob Smith,25,-1.25
J.T. Snow,31,1.99
Luis Sojo,34,-0.06
Alfonso Soriano,23,-0.15
Paul Sorrento,33,-0.84
Juan Sosa,23,-0.125
Sammy Sosa,30,5.065
Tim Spehr,32,0.50310559
Shane Spencer,27,0.385
Bill Spiers,33,1.355
Scott Spiezio,26,0.25
Ed Sprague,31,0.291801242
Matt Stairs,31,1.235
Mike Stanley,36,2.035
Terry Steinbach,37,1.036397516
Lee Stevens,31,1.305
Shannon Stewart,25,1.88
Kelly Stinnett,29,1.025
Kevin Stocker,29,1.03
Chris Stowers,24,-0.045
Darryl Strawberry,37,0.805
Chris Stynes,26,-0.258404908
B.J. Surhoff,34,4.87
Larry Sutton,29,-0.457826087
Dale Sveum,35,0.150931677
Mark Sweeney,29,0.352822086
Mike Sweeney,25,2.907950311
Tony Tarasco,28,-0.495
Fernando Tatis,24,3.109192547
Ed Taubensee,30,1.530552147
Miguel Tejada,25,3.22
Frank Thomas,31,2.22
Jim Thome,28,4.365
Ryan Thompson,31,-0.13
Ozzie Timmons,28,-0.73
Jorge Toca,28,0
Bubba Trammell,27,1.34
Chris Tremie,29,-0.135838509
Michael Tucker,28,0.894478528
Chris Turner,30,-0.12
Tim Unroe,28,-0.01
Javier Valentin,23,0.774782609
John Valentin,32,1.14
Jose Valentin,29,0.060372671
John Vander Wal,33,1.05
Jason Varitek,27,2.07
Greg Vaughn,33,3.408957055
Mo Vaughn,31,1.86
Jorge Velandia,24,-0.08
Randy Velarde,36,3.83
Randy Velarde,36,2.655
Robin Ventura,31,6.966993865
Quilvio Veras,28,1.88
Wilton Veras,21,-0.075
Jose Vidro,24,1.81
Fernando Vina,30,-0.015093168
Joe Vitiello,29,-0.372298137
Jose Vizcaino,31,0.105
Omar Vizquel,32,6.02
Matt Walbeck,29,-0.425
Larry Walker,32,4.905
Todd Walker,26,0
Daryle Ward,24,-0.345
Turner Ward,34,-0.145900621
Turner Ward,34,0.315
Pat Watkins,26,-0.4
Lenny Webster,34,0.01
Lenny Webster,34,-0.255
John Wehner,32,-0.78484472
Walt Weiss,35,-0.4
Vernon Wells,20,-0.23
Devon White,36,0.535
Mark Whiten,32,-0.22
Rondell White,27,3.03
Chris Widger,28,0.99
Rick Wilkins,32,-0.105
Bernie Williams,30,5.165
Gerald Williams,32,1.825
Matt Williams,33,4.035
Reggie Williams,33,-0.05
Craig Wilson,28,-0.32
Dan Wilson,30,0.205
Enrique Wilson,25,-0.795
Preston Wilson,24,0.64
Vance Wilson,26,0
Randy Winn,25,0.685
Kevin Witt,23,-0.27
Tony Womack,29,0.585
Jason Wood,29,-0.452795031
Chris Woodward,23,0.075
Dmitri Young,25,1.982760736
Eric Young Sr.,32,1.595
Ernie Young,29,-0.1
Kevin Young,30,5.478819876
Gregg Zaun,28,0.445
Todd Zeile,33,2.32
Eddie Zosky,31,-0.080496894
Jeff Abbott,27,-0.24
Kurt Abbott,31,-0.355
Bobby Abreu,26,6.54
Benny Agbayani,28,2.065
Israel Alcantara,27,0.245
Manny Alexander,29,-0.76
Edgardo Alfonzo,26,6.41
Luis Alicea,34,0.835
Chad Allen,25,0.01
Dusty Allen,27,-0.24
Dusty Allen,27,0.37
Roberto Alomar,32,5.29
Sandy Alomar,34,0.475
Moises Alou,33,2.92
Clemente Alvarez,32,-0.03
Gabe Alvarez,26,-0.005
Gabe Alvarez,26,-0.225
Rich Amaral,38,-0.1
Brady Anderson,36,1.775
Garret Anderson,28,2.05
Marlon Anderson,26,-0.615
Shane Andrews,28,0.065
Danny Ardoin,25,-0.085
Alex Arias,32,-0.71
Rich Aurilia,28,2.455
Brad Ausmus,31,3.63
Bruce Aven,28,-0.28
Bruce Aven,28,0.185
Jeff Bagwell,32,5.645
Harold Baines,41,0.11
Harold Baines,41,-0.295
Paul Bako,28,-0.025
Paul Bako,28,-0.266645963
Paul Bako,28,-0.165
Rod Barajas,24,-0.01
Glen Barker,29,0.005
Kevin Barker,24,-0.004969325
John Barnes,24,0.27
Michael Barrett,23,-1.895
Kimera Bartee,27,-0.00993865
Tony Batista,26,2.555
Justin Baughman,25,-0.02
Danny Bautista,28,-0.211304348
Danny Bautista,28,0.78
Rich Becker,28,0.166024845
Rich Becker,28,0.38
David Bell,27,0.62
Derek Bell,31,1.441666667
Albert Belle,33,0.76
Mark Bellhorn,25,-0.015093168
Clay Bellinger,31,0.155962733
Ronnie Belliard,25,2.09208589
Jay Bell,34,1.05
Mike Bell,25,0.238527607
Adrian Beltre,21,3.635
Carlos Beltran,23,0.63
Marvin Benard,29,2.22
Mike Benjamin,34,1.01
Gary Bennett,28,0.405
Dave Berg,29,0.191180124
Peter Bergeron,22,-1.235
Lance Berkman,24,2.185
Geronimo Berroa,35,0.095
Sean Berry,34,-0.546625767
Sean Berry,34,-0.185
Dante Bichette,36,0.770245399
Dante Bichette,36,0.32
Craig Biggio,34,1.46
Casey Blake,26,0.005
Henry Blanco,28,1.391411043
Geoff Blum,27,1.11
Hiram Bocachica,24,0.065
Tim Bogar,33,-1.163333333
Barry Bonds,35,7.66
Bobby Bonilla,37,-1.14
Aaron Boone,27,1.918159509
Bret Boone,31,0.255
Mike Bordick,34,2.2
Mike Bordick,34,0.18
Milton Bradley,22,-0.835
Darren Bragg,30,-0.94
Jeff Branson,33,-0.08
Russell Branyan,24,0.715
Tarrik Brock,26,-0.055
Rico Brogna,30,-0.445
Rico Brogna,30,-0.54
Scott Brosius,33,-0.120745342
Adrian Brown,26,1.375
Brant Brown,29,-0.472919255
Brant Brown,29,-0.645
Dee Brown,22,0.01
Emil Brown,25,-0.415
Kevin Brown,27,-0.004969325
Roosevelt Brown,24,0.575
Brian Buchanan,26,-0.745
Damon Buford,30,0.425
Jay Buhner,35,1.76
Morgan Burkhart,28,0.475
Ellis Burks,35,4.69
Jeromy Burnitz,31,1.580245399
Pat Burrell,23,0.5
Homer Bush,27,-1.445
Eric Byrnes,24,-0.055341615
Alex Cabrera,28,0.44
Jolbert Cabrera,27,-0.27
Orlando Cabrera,25,-0.66
Miguel Cairo,26,-0.432670807
Mike Cameron,27,3.82
Ken Caminiti,37,1.655
Jay Canizaro,26,-0.095
Jose Canseco,35,0.89552795
Jose Canseco,35,0.140869565
Javier Cardona,24,-0.35
Bubba Carpenter,31,-0.105
Raul Casanova,27,0.506871166
Sean Casey,25,3.508343558
Carlos Casimiro,23,-0.1
Alberto Castillo,30,-0.09
Luis Castillo,24,4.185838509
Vinny Castilla,32,-0.367267081
Juan Castro,28,-0.392576687
Ramon Castro,24,0
Frank Catalanotto,26,0.83
Roger Cedeno,25,0.535
Frank Charles,31,-0.01
Eric Chavez,22,2.188509317
Raul Chavez,27,-0.185
McKay Christensen,24,-0.22
Ryan Christenson,26,0.342111801
Jeff Cirillo,30,3.22
Chris Clapinski,28,0.30689441
Brady Clark,27,0.079509202
Tony Clark,28,0.995
Will Clark,36,1.71
Will Clark,36,2.17
Royce Clayton,30,-0.65
Edgard Clemente,24,-0.925
Ivanon Coffie,23,-0.195
Greg Colbrunn,30,2.2
Lou Collier,26,-0.144110429
Jeff Conine,34,0.515
Jason Conti,25,0.1
Ron Coomer,33,-0.125
Trace Coquillette,26,-0.235
Alex Cora,24,-0.055
Wil Cordero,28,-0.29
Wil Cordero,28,-0.41
Marty Cordova,30,-1.4
Craig Counsell,29,1.23
Steve Cox,25,1.03136646
Joe Crede,22,0.005
Felipe Crespo,27,0.415
D.T. Cromer,29,0.089447853
Tripp Cromer,32,-0.195
Deivi Cruz,27,2.52
Ivan Cruz,32,-0.24
Jacob Cruz,27,0.125
Jose Cruz,26,2.38
Midre Cummings,28,0.19
Midre Cummings,28,0.08
Chad Curtis,31,0.095
Johnny Damon,26,5.325
Mike Darr,24,1.05
Brian Daubach,28,0.395
Ben Davis,23,-0.26
Eric Davis,38,1.335
Russ Davis,30,-0.56
Travis Dawkins,21,-0.183865031
Kory DeHaan,23,0.14
Tomas de la Rosa,22,0.25
Carlos Delgado,28,7.335
Wilson Delgado,27,-0.105652174
Wilson Delgado,27,0.655
David Dellucci,26,-0.08
Mark DeRosa,25,0.03
Delino DeShields,31,2.815
Einar Diaz,27,1.06
Mike Difelice,31,0.015093168
Gary Disarcina,32,0.565
Chris Donnels,34,0.37
Kelly Dransfeldt,25,-0.02
J.D. Drew,24,3.715
Rob Ducey,35,-0.18
Rob Ducey,35,-0.18
Shawon Dunston,37,0.395
Todd Dunwoody,25,-1.56
Erubiel Durazo,26,0.28
Ray Durham,28,2.905
Trent Durrington,24,-0.185
Jermaine Dye,26,4.4
Damion Easley,30,4.01
Angel Echevarria,29,-0.165
Angel Echevarria,29,-0.089447853
Jim Edmonds,30,6.405
Kevin Elster,35,0.405
Juan Encarnacion,24,1.51
Morgan Ensberg,24,-0.125
Darin Erstad,26,8.515
Bobby Estalella,25,2.055
Tony Eusebio,33,0.655
Tom Evans,25,0.035
Carl Everett,29,4.68
Jorge Fabregas,30,0.275
Sal Fasano,28,0.608757764
Carlos Febles,24,1.145
Pedro Feliz,25,-0.02
Robert Fick,26,0.145
Steve Finley,35,3.37
John Flaherty,32,-0.211304348
Darrin Fletcher,33,2.54
Cliff Floyd,27,2.585962733
Brook Fordyce,30,0.84
Brook Fordyce,30,1.08
Andy Fox,29,-0.51
Andy Fox,29,0.005031056
Matt Franco,30,-0.34
Hanley Frias,26,-0.245
Jeff Frye,33,0.32
Jeff Frye,33,0.63
Travis Fryman,31,4.67
Brad Fullmer,25,1.61
Rafael Furcal,22,3.66
Gary Gaetti,41,-0.315
Andres Galarraga,39,1.33
Ron Gant,35,1.505
Ron Gant,35,0.665
Jesse Garcia,26,-0.015
Karim Garcia,24,-0.39
Karim Garcia,24,-0.35
Nomar Garciaparra,26,7.51
Jason Giambi,29,7.778012422
Jeremy Giambi,25,0.010062112
Benji Gil,27,0.585
Shawn Gilbert,35,-0.115
Brian Giles,29,6.36
Bernard Gilkey,33,-0.94
Bernard Gilkey,33,-0.005
Keith Ginter,24,-0.06
Charles Gipson,27,0.17
Joe Girardi,35,1.635
Doug Glanville,29,0.37
Troy Glaus,23,8.02
Ross Gload,24,-0.31
Chris Gomez,29,-0.23
Alex Gonzalez,27,0.19
Alex Gonzalez,23,-1.982236025
Juan Gonzalez,30,1.79
Luis Gonzalez,32,4.445
Raul Gonzalez,26,-0.09
Wiki Gonzalez,26,0.56
Tom Goodwin,31,1.11
Tom Goodwin,31,0.66
Mark Grace,36,3.04
Tony Graffanino,28,0.226397516
Tony Graffanino,28,0.905
Craig Grebeck,35,0.825
Charlie Greene,29,-0.14
Scarborough Green,26,-0.815
Shawn Green,27,3.135
Todd Greene,29,-0.315
Willie Greene,28,0.385
Rusty Greer,31,1.555
Ben Grieve,24,2.289130435
Ken Griffey Jr.,30,5.421533742
Marquis Grissom,33,-1.277116564
Mark Grudzielanek,30,1.54
Vladimir Guerrero,25,6.075
Wilton Guerrero,25,-0.75
Carlos Guillen,24,0.57
Jose Guillen,24,0.583602484
Ozzie Guillen,36,0.825093168
Ricky Gutierrez,30,1.435
Cristian Guzman,22,0.555
Tony Gwynn,40,0.29
Jerry Hairston,24,1.21
Toby Hall,24,0
Shane Halter,30,0.605
Darryl Hamilton,35,0.02
Jeffrey Hammonds,29,1.98
Dave Hansen,31,1.325
Lenny Harris,35,-1.01
Lenny Harris,35,0.84
Bill Haselman,34,1.09
Scott Hatteberg,30,0.08
Charlie Hayes,35,0.422392638
Wes Helms,24,-0.055
Todd Helton,26,8.58
Rickey Henderson,41,-0.53
Rickey Henderson,41,1.13
Chad Hermansen,22,-1.505
Alex Hernandez,23,-0.76
Carlos Hernandez,33,-0.025
Carlos Hernandez,33,0.13
Carlos Hernandez,24,-0.16
Jose Hernandez,30,-0.034785276
Ramon Hernandez,24,0.78484472
Richard Hidalgo,25,6.785
Bobby Higginson,29,4.795
Glenallen Hill,35,-0.455
Glenallen Hill,35,1.39863354
A.J. Hinch,26,-0.005031056
Denny Hocking,30,0.74
Ray Holbert,29,-0.115
Todd Hollandsworth,27,0.95
Todd Hollandsworth,27,1.095
Tyler Houston,29,0.332944785
Thomas Howard,35,-0.78
Mike Hubbard,29,-0.015
Trent Hubbard,36,-0.4
Trent Hubbard,36,-0.58
Aubrey Huff,23,0.095590062
Todd Hundley,31,2.525
Brian Hunter,32,0.05
Brian Hunter,32,0.01
Brian Hunter,29,-0.045
Brian Hunter,29,0.352822086
Torii Hunter,24,0.035
Butch Huskey,28,-1.06
Butch Huskey,28,0.725
Jeff Huson,35,-0.735
Adam Hyzdu,28,0.145
Raul Ibanez,28,-0.185
Damian Jackson,26,2.66
John Jaha,34,-0.115714286
Stan Javier,36,0.285
Gregg Jefferies,32,0.16
Geoff Jenkins,25,4.447546012
Marcus Jensen,27,0.11
Derek Jeter,26,4.16068323
Brian Johnson,32,-0.95
Charles Johnson,28,3.1
Charles Johnson,28,2.08
Keith Johnson,29,0.225
Lance Johnson,36,-0.010062112
Mark Johnson,32,-0.13
Mark Johnson,24,0.525
Russ Johnson,27,-0.765
Russ Johnson,27,1.308074534
Andruw Jones,23,7.93
Chris Jones,34,-0.079509202
Chipper Jones,28,5.83
Jacque Jones,25,1.3
Terry Jones,29,-0.78
Brian Jordan,33,1.9
Kevin Jordan,30,-1.37
Felix Jose,35,-0.291801242
Wally Joyner,38,0.175
David Justice,34,1.935
David Justice,34,3.234968944
Gabe Kapler,24,1.205
Eric Karros,32,1.135
Kenny Kelly,21,-0.020124224
Roberto Kelly,35,-0.482981366
Jason Kendall,26,4.66
Adam Kennedy,24,0.55
Jeff Kent,32,7.28
Brooks Kieschnick,28,-0.293190184
Gene Kingsale,23,-0.69
Mike Kinkade,27,-0.03
Mike Kinkade,27,0.095
Danny Klassen,24,-0.245
Ryan Klesko,29,3.2
Chuck Knoblauch,31,0.28173913
Randy Knorr,31,0.21
Paul Konerko,24,1.51
Corey Koskie,27,2.73
Mark Kotsay,24,2.445093168
Chad Kreuter,35,2.37
David Lamb,25,-0.01
Mike Lamb,24,-1.3
Tom Lampkin,36,0.705
Ray Lankford,33,1.195
Mike Lansing,32,-0.41
Mike Lansing,32,-1.14
Barry Larkin,36,2.514478528
Greg LaRocca,27,-0.41
Jason LaRue,26,0.114294479
Matt Lawton,28,2.325
Matt LeCroy,24,-1.06
Ricky Ledee,26,0.357204969
Ricky Ledee,26,0.08
Ricky Ledee,26,-0.92
Aaron Ledesma,29,-0.215
Carlos Lee,24,2.28
Derrek Lee,24,1.931925466
Travis Lee,25,0.24
Travis Lee,25,0.26
Brian Lesher,29,0.36
Darren Lewis,32,-0.105
Mark Lewis,30,-0.178895706
Mark Lewis,30,-0.355
Jim Leyritz,36,-0.266645963
Jim Leyritz,36,-0.605
Mike Lieberthal,28,2.645
Jeff Liefer,25,-0.22
Rod Lindsey,24,0.06
Cole Liniak,23,-0.05
Keith Lockhart,35,0.15
Paul Lo Duca,28,0.43
Kenny Lofton,33,3.21
George Lombard,24,-0.675
Terrence Long,24,2.102981366
Javy Lopez,29,2.635
Luis Lopez,29,0.427361963
Mendy Lopez,26,0
Mark Loretta,28,1.759141104
Mike Lowell,26,2.414906832
Terrell Lowery,29,0.56
Julio Lugo,24,0.035
Fernando Lunar,23,-0.345
Fernando Lunar,23,-0.1
Keith Luuloa,25,-0.07
John Mabry,29,-0.363333333
John Mabry,29,-0.02
Robert Machado,27,0.01
Jose Macias,28,0.46
Dave Magadan,37,1.115
Wendell Magee,27,-0.195
Mike Mahoney,27,0.095
Jeff Manto,35,0.385
Eli Marrero,26,0.545
Al Martin,32,0.15
Al Martin,32,0.125
Dave Martinez,35,-0.427639752
Dave Martinez,35,-0.28
Dave Martinez,35,0.6
Dave Martinez,35,0.805
Edgar Martinez,37,5.49
Felix Martinez,26,1.625031056
Ramon Martinez,27,1.145
Sandy Martinez,29,-0.095590062
Tino Martinez,32,0.271677019
Ruben Mateo,22,1.135
Mike Matheny,29,2.03
Luis Matos,21,0.375
Gary Matthews,25,-0.2
Jason Maxwell,28,-0.005
Brent Mayne,32,0.391666667
Dave McCarty,30,1.475
Quinton McCracken,29,-0.256583851
Jason McDonald,28,0.645
John McDonald,25,0.19
Keith McDonald,27,0.295
Joe McEwing,27,-0.2
Fred McGriff,36,0.171055901
Ryan McGuire,28,0.065
Mark McGwire,36,4.42
Mark McLemore,35,1.245
Billy McMillon,28,0.815
Pat Meares,31,0.05
Adam Melhuse,28,0
Adam Melhuse,28,-0.165
Juan Melo,23,-0.22
Mitch Meluskey,26,2.095
Carlos Mendoza,25,-0.345
Frank Menechino,29,0.236459627
Lou Merloni,29,0.15
Mike Metcalfe,27,-0.22
Chad Meyers,24,-0.26
Doug Mientkiewicz,26,-0.11
Matt Mieske,32,-0.905
Matt Mieske,32,0.04
Kevin Millar,28,1.826273292
Damian Miller,30,2.125
Damon Minor,26,0.39
Ryan Minor,26,-1.11
Doug Mirabelli,29,1.115
Chad Moeller,25,-0.83
Bengie Molina,25,1.92
Raul Mondesi,29,2.7
Willie Morales,27,0.085
Melvin Mora,28,0.31
Melvin Mora,28,0.865
Mickey Morandini,34,-0.72
Mickey Morandini,34,-0.21
Mike Mordecai,32,0.365
Hal Morris,35,0.342883436
Hal Morris,35,0.2
Warren Morris,26,0.02
Chad Mottola,28,-0.085
James Mouton,31,0.377668712
Lyle Mouton,31,0.238527607
Bill Mueller,29,1.315
Eric Munson,22,-0.125
Calvin Murray,28,0.28
Greg Myers,34,-0.27
Xavier Nady,21,0
Phil Nevin,29,4.365
David Newhan,26,0.08
David Newhan,26,0.13
Kevin Nicholson,24,0.165
Jose Nieves,25,-0.555
Trot Nixon,26,2.535
Greg Norton,27,-0.415
Abraham Nunez,24,-0.355
Jon Nunnally,28,0.09
Talmadge Nunnari,25,0.165
Charlie O'Brien,40,-0.22
Alex Ochoa,28,2.380306748
Jose Offerman,31,0.59
Augie Ojeda,25,0.305
Troy O'Leary,30,1.235
John Olerud,31,3.625
Joe Oliver,34,1.005
Paul O'Neill,37,1.393602484
Luis Ordaz,24,-1.35
Magglio Ordonez,26,2.5
Rey Ordonez,29,-0.75
David Ortiz,24,0.705
Hector Ortiz,30,0.945
Jose Ortiz,23,-0.181118012
Keith Osik,31,0.368333333
Eric Owens,29,1.655
Pablo Ozuna,25,0.186149068
Dean Palmer,31,0.925
Orlando Palmeiro,31,1.9
Rafael Palmeiro,35,3.02
Craig Paquette,31,-0.455
Corey Patterson,20,-0.29
Josh Paul,25,0.54
