IDfg,Name,Season,Age,OPS,wRC+,K%,WAR,PA,BB%,HR
78,Tony Womack,1999,29,0.702,77,0.099,0.6,684,0.076,4
945,Bobby Abreu,1997,23,0.701,92,0.2289999999999999,0.6,210,0.1,3
1011481,Steve Sax,1987,27,0.7,92,0.092,0.6,663,0.066,6
1010727,Johnny Ray,1985,28,0.7,93,0.037,0.6,652,0.071,7
1007872,Fred Lynn,1989,37,0.699,100,0.175,0.6,406,0.1159999999999999,11
577,Jose Vizcaino,1995,27,0.698,87,0.135,0.6,561,0.062,3
1013363,Andy Van Slyke,1994,33,0.698,82,0.1669999999999999,0.6,431,0.121,6
1005564,Mike Heath,1990,35,0.697,95,0.178,0.6,398,0.048,7
623,Joe Randa,2001,31,0.693,74,0.126,0.6,636,0.066,13
1006462,Howard Johnson,1985,24,0.693,90,0.182,0.6,428,0.079,11
1001455,Greg Brock,1990,33,0.692,91,0.107,0.6,422,0.102,7
1000336,Alan Ashby,1984,32,0.691,100,0.1,0.6,219,0.091,4
1013021,Milt Thompson,1993,34,0.691,83,0.147,0.6,387,0.103,4
88,Rafael Furcal,2001,23,0.691,80,0.156,0.6,359,0.067,4
1009309,Rance Mulliniks,1982,26,0.689,87,0.139,0.6,353,0.105,4
1008712,Pat Meares,1996,27,0.689,70,0.162,0.6,554,0.031,8
1003242,Mike Devereaux,1990,27,0.683,92,0.119,0.6,403,0.069,12
1000645,Kevin Bass,1991,32,0.673,90,0.138,0.6,406,0.089,10
1130,Benito Santiago,1993,28,0.671,79,0.171,0.6,516,0.072,13
1417,Ramon Santiago,2002,22,0.671,82,0.193,0.6,249,0.052,4
103,Javy Lopez,2002,31,0.67,72,0.1639999999999999,0.6,385,0.068,11
286,Darren Lewis,1991,23,0.669,102,0.1119999999999999,0.6,267,0.135,1
205,Jose Offerman,1992,23,0.664,94,0.1639999999999999,0.6,598,0.095,1
869,Roger Cedeno,1996,21,0.663,88,0.1969999999999999,0.6,238,0.1009999999999999,2
1004750,Dan Gladden,1991,33,0.662,80,0.1169999999999999,0.6,511,0.07,6
1004750,Dan Gladden,1992,34,0.661,84,0.139,0.6,459,0.065,7
1004483,Jim Gantner,1984,31,0.658,85,0.078,0.6,658,0.046,3
1013023,Robby Thompson,1995,33,0.656,80,0.1939999999999999,0.6,391,0.107,8
1006588,Ruppert Jones,1980,25,0.656,82,0.134,0.6,373,0.091,9
1007331,Carney Lansford,1990,33,0.652,90,0.089,0.6,564,0.08,3
1013021,Milt Thompson,1986,27,0.652,79,0.187,0.6,332,0.078,6
1005564,Mike Heath,1982,27,0.65,81,0.103,0.6,351,0.077,3
1012940,Tim Teufel,1992,33,0.649,85,0.161,0.6,279,0.111,6
1012549,Kevin Stocker,2000,30,0.644,69,0.198,0.6,409,0.125,2
1012909,Garry Templeton,1990,34,0.642,71,0.109,0.6,541,0.044,9
614,Brent Mayne,1991,23,0.64,76,0.162,0.6,259,0.089,3
1001455,Greg Brock,1988,31,0.64,77,0.11,0.6,437,0.144,6
1013023,Robby Thompson,1996,34,0.636,74,0.266,0.6,259,0.093,5
1249,Carl Everett,1996,25,0.633,74,0.242,0.6,219,0.096,1
1011481,Steve Sax,1984,24,0.604,75,0.085,0.6,622,0.076,1
1010770,Jeff Reed,1989,26,0.598,69,0.139,0.6,330,0.103,3
226,Royce Clayton,1992,22,0.589,69,0.179,0.6,352,0.074,4
1002494,Dave Concepcion,1983,35,0.583,58,0.1369999999999999,0.6,593,0.094,1
1241,Frank Catalanotto,2000,26,0.832,109,0.11,0.5,326,0.1009999999999999,10
949,Pat Burrell,2000,23,0.822,108,0.293,0.5,474,0.133,18
482,Dean Palmer,2000,31,0.809,104,0.242,0.5,604,0.109,29
370,Russell Branyan,2001,25,0.802,106,0.366,0.5,361,0.105,20
614,Brent Mayne,2000,32,0.799,76,0.122,0.5,395,0.119,6
529,Kevin Millar,1999,27,0.795,105,0.157,0.5,407,0.098,9
1401,Shawon Dunston,1995,32,0.788,102,0.149,0.5,503,0.02,14
1000946,Dante Bichette,2001,37,0.786,103,0.183,0.5,415,0.048,12
1241,Frank Catalanotto,1999,25,0.785,95,0.156,0.5,315,0.048,11
1001756,Randy Bush,1989,30,0.782,116,0.1639999999999999,0.5,444,0.108,14
942,Randy Velarde,1998,35,0.779,108,0.188,0.5,224,0.152,4
620,Neifi Perez,1997,24,0.777,76,0.125,0.5,344,0.061,5
1010000,Dave Parker,1982,31,0.776,115,0.1669999999999999,0.5,270,0.081,6
1004669,Kirk Gibson,1993,36,0.769,104,0.192,0.5,454,0.0969999999999999,13
1001062,Jeff Blauser,1991,25,0.767,115,0.142,0.5,415,0.13,11
1001756,Randy Bush,1986,27,0.767,106,0.157,0.5,402,0.0969999999999999,7
1401,Shawon Dunston,2000,37,0.764,85,0.203,0.5,231,0.026,12
1002607,Joey Cora,1996,31,0.757,91,0.055,0.5,583,0.06,6
1013748,Walt Weiss,1996,32,0.756,83,0.125,0.5,624,0.128,8
1003041,Chili Davis,1990,30,0.755,116,0.187,0.5,476,0.128,12
1009161,Keith Moreland,1984,30,0.748,102,0.132,0.5,539,0.063,16
1013862,Devon White,1999,36,0.744,95,0.1669999999999999,0.5,526,0.074,14
1067,Bret Boone,1993,24,0.743,95,0.172,0.5,302,0.0559999999999999,12
1005630,Dave Henderson,1987,28,0.739,96,0.223,0.5,238,0.126,8
1003635,Mike Easler,1985,34,0.737,99,0.204,0.5,631,0.084,16
527,Mike Lowell,1999,25,0.736,87,0.201,0.5,344,0.076,12
1099,Ruben Sierra,2002,36,0.736,98,0.146,0.5,452,0.069,13
525,Derrek Lee,1998,22,0.732,96,0.2339999999999999,0.5,513,0.092,17
87,Julio Franco,1997,38,0.73,95,0.23,0.5,505,0.1369999999999999,7
1003137,Rob Deer,1989,28,0.729,104,0.297,0.5,532,0.113,26
1000645,Kevin Bass,1992,33,0.726,106,0.163,0.5,430,0.053,9
1000946,Dante Bichette,1990,26,0.725,102,0.213,0.5,371,0.043,15
1000946,Dante Bichette,1992,28,0.724,101,0.18,0.5,411,0.039,5
1000434,Harold Baines,1992,33,0.723,108,0.1119999999999999,0.5,543,0.109,16
1005272,Darryl Hamilton,1997,32,0.719,97,0.115,0.5,529,0.115,5
614,Brent Mayne,1998,30,0.719,97,0.148,0.5,317,0.1169999999999999,3
2,Garret Anderson,1996,24,0.719,79,0.131,0.5,642,0.042,12
1005525,Charlie Hayes,2000,35,0.718,84,0.193,0.5,435,0.131,9
1002607,Joey Cora,1994,29,0.715,93,0.087,0.5,368,0.103,2
1010021,Lance Parrish,1992,36,0.712,95,0.23,0.5,304,0.079,12
221,Sandy Alomar Jr.,2002,36,0.712,77,0.111,0.5,296,0.03,7
11,Darin Erstad,1996,22,0.708,80,0.127,0.5,229,0.074,4
1002841,Jose Cruz,1987,39,0.707,88,0.16,0.5,405,0.089,11
1001219,Daryl Boston,1988,25,0.705,91,0.144,0.5,305,0.069,15
390,Matt Lawton,1996,24,0.704,81,0.098,0.5,286,0.098,6
1412,Miguel Cairo,1999,25,0.703,80,0.091,0.5,508,0.047,3
19,Adam Kennedy,2000,24,0.703,72,0.114,0.5,641,0.044,9
1006850,Terry Kennedy,1980,24,0.7,94,0.121,0.5,281,0.1,4
505,Dmitri Young,1997,23,0.698,85,0.1669999999999999,0.5,377,0.1009999999999999,5
1005630,Dave Henderson,1985,26,0.698,90,0.187,0.5,556,0.086,14
314,Sean Casey,2002,27,0.696,82,0.099,0.5,476,0.09,6
256,Jose Valentin,1995,25,0.695,76,0.215,0.5,386,0.096,11
175,Carlos Baerga,1990,21,0.694,89,0.1689999999999999,0.5,338,0.047,7
1002592,Cecil Cooper,1984,34,0.693,92,0.093,0.5,635,0.043,11
1001168,Bobby Bonilla,1986,23,0.686,92,0.177,0.5,496,0.125,3
1012536,Kurt Stillwell,1991,26,0.683,87,0.131,0.5,428,0.077,6
1011023,Bip Roberts,1998,34,0.68,83,0.114,0.5,333,0.093,1
1010727,Johnny Ray,1990,33,0.679,90,0.103,0.5,429,0.044,5
1010157,Terry Pendleton,1994,33,0.678,70,0.176,0.5,324,0.037,7
1005479,Ron Hassey,1984,31,0.677,87,0.158,0.5,202,0.094,2
1007303,Ken Landreaux,1986,31,0.677,89,0.126,0.5,310,0.071,4
194,Rickey Henderson,2000,41,0.673,87,0.145,0.5,519,0.17,4
1189,Fernando Vina,2002,33,0.67,82,0.052,0.5,692,0.064,1
1004002,Tony Fernandez,1995,33,0.668,77,0.091,0.5,438,0.096,5
387,Ricky Gutierrez,1993,23,0.665,84,0.196,0.5,495,0.1009999999999999,5
661,Chad Kreuter,1998,33,0.664,81,0.1669999999999999,0.5,294,0.1119999999999999,2
1002494,Dave Concepcion,1986,38,0.658,78,0.124,0.5,346,0.075,3
1012536,Kurt Stillwell,1990,25,0.656,83,0.107,0.5,560,0.07,3
1009238,Lloyd Moseby,1989,29,0.655,87,0.177,0.5,572,0.098,11
1009608,Otis Nixon,1997,38,0.655,78,0.119,0.5,655,0.099,2
1000400,Wally Backman,1991,31,0.652,91,0.136,0.5,220,0.136,0
1002433,Vince Coleman,1988,26,0.652,87,0.163,0.5,679,0.072,3
280,Joe Girardi,1997,32,0.645,72,0.122,0.5,433,0.06,1
1002015,Gary Carter,1992,38,0.64,82,0.114,0.5,325,0.102,5
1013912,Ernie Whitt,1980,28,0.64,71,0.092,0.5,325,0.068,6
1006372,Stan Javier,1989,25,0.633,87,0.129,0.5,348,0.089,1
1006372,Stan Javier,1988,24,0.633,85,0.143,0.5,440,0.073,2
1003322,Gary DiSarcina,1996,28,0.633,59,0.063,0.5,576,0.036,5
1004155,Scott Fletcher,1994,35,0.631,59,0.068,0.5,206,0.078,3
1004706,Bernard Gilkey,1991,24,0.63,85,0.106,0.5,311,0.125,5
1302,Darrin Fletcher,2001,34,0.628,58,0.095,0.5,453,0.053,11
1013554,Tim Wallach,1991,33,0.626,76,0.157,0.5,637,0.078,13
1004101,Carlton Fisk,1992,44,0.622,75,0.178,0.5,214,0.107,3
1013021,Milt Thompson,1990,31,0.62,70,0.13,0.5,463,0.084,6
1005737,Tom Herr,1991,35,0.613,82,0.106,0.5,265,0.17,1
1001472,Hubie Brooks,1983,26,0.604,68,0.154,0.5,624,0.038,5
1011667,Mike Scioscia,1982,23,0.598,67,0.074,0.5,419,0.105,5
1013872,Frank White,1988,37,0.595,64,0.1169999999999999,0.5,575,0.037,8
1005479,Ron Hassey,1990,37,0.587,69,0.1009999999999999,0.5,286,0.094,5
1010770,Jeff Reed,1988,25,0.586,70,0.139,0.5,295,0.095,1
302,Sammy Sosa,1991,22,0.576,58,0.29,0.5,338,0.0409999999999999,10
1266,Rafael Palmeiro,1987,22,0.879,121,0.107,0.4,244,0.0819999999999999,14
1000946,Dante Bichette,1997,33,0.853,97,0.15,0.4,602,0.05,26
1012282,Paul Sorrento,1995,29,0.847,112,0.188,0.4,378,0.135,25
1002018,Joe Carter,1994,34,0.841,105,0.133,0.4,483,0.068,27
709,Richie Sexson,1999,24,0.818,98,0.223,0.4,525,0.065,31
745,David Ortiz,1998,22,0.817,110,0.221,0.4,326,0.12,9
1012356,Ed Sprague,1999,31,0.817,103,0.165,0.4,564,0.089,22
1005272,Darryl Hamilton,1999,34,0.808,97,0.069,0.4,568,0.1,9
1000801,Derek Bell,1994,25,0.808,111,0.1889999999999999,0.4,466,0.062,14
77,Matt Williams,2002,36,0.803,103,0.172,0.4,238,0.088,12
651,Shawn Green,1996,23,0.79,99,0.161,0.4,465,0.071,11
1009209,Hal Morris,2000,35,0.788,104,0.127,0.4,204,0.152,3
131,Jeff Conine,2000,34,0.779,100,0.1169999999999999,0.4,452,0.08,13
1001756,Randy Bush,1985,26,0.769,106,0.113,0.4,265,0.091,10
1007590,Jim Leyritz,1995,31,0.768,108,0.235,0.4,310,0.119,7
1012416,Mike Stanley,2000,37,0.768,95,0.196,0.4,331,0.133,14
1153,Jim Edmonds,1999,29,0.766,94,0.193,0.4,233,0.12,5
1119,Jeff Kent,1993,25,0.765,104,0.162,0.4,544,0.055,21
1012059,Don Slaught,1986,27,0.757,102,0.173,0.4,341,0.047,13
1000700,Don Baylor,1987,38,0.751,102,0.126,0.4,467,0.096,16
57,Jose Guillen,2000,24,0.75,88,0.186,0.4,349,0.052,10
1390,Andres Galarraga,1986,25,0.743,106,0.222,0.4,356,0.084,10
1010044,Dan Pasqua,1987,25,0.741,96,0.273,0.4,362,0.11,17
1003865,Dwight Evans,1990,38,0.74,104,0.14,0.4,522,0.128,13
1001472,Hubie Brooks,1991,34,0.733,106,0.152,0.4,407,0.108,16
518,Cliff Floyd,1994,21,0.731,90,0.172,0.4,366,0.066,4
1005820,Glenallen Hill,1997,32,0.731,90,0.203,0.4,428,0.044,11
221,Sandy Alomar Jr.,2000,34,0.728,80,0.107,0.4,384,0.042,7
1001472,Hubie Brooks,1987,30,0.726,88,0.157,0.4,459,0.052,14
1009161,Keith Moreland,1982,28,0.725,96,0.133,0.4,532,0.086,15
469,Bobby Higginson,1995,24,0.721,87,0.22,0.4,486,0.128,14
1010000,Dave Parker,1988,37,0.72,106,0.17,0.4,411,0.078,12
1079,Carlos Guillen,2000,24,0.72,86,0.162,0.4,328,0.085,7
194,Rickey Henderson,2001,42,0.717,102,0.181,0.4,465,0.174,8
1007905,Mike Macfarlane,1997,33,0.717,84,0.162,0.4,291,0.0819999999999999,8
1014312,Marvell Wynne,1986,26,0.716,96,0.146,0.4,308,0.049,7
205,Jose Offerman,2000,31,0.713,86,0.133,0.4,527,0.133,9
1003554,Mariano Duncan,1994,31,0.713,83,0.193,0.4,374,0.045,8
1000808,George Bell,1992,32,0.712,98,0.145,0.4,670,0.046,25
129,Mike Bordick,2001,35,0.711,90,0.14,0.4,257,0.066,7
1013611,Gary Ward,1989,35,0.704,97,0.184,0.4,321,0.075,9
1009677,Ken Oberkfell,1987,31,0.704,83,0.051,0.4,566,0.085,3
1005044,Ken Griffey,1984,34,0.702,97,0.073,0.4,436,0.067,7
1004483,Jim Gantner,1987,34,0.701,86,0.074,0.4,296,0.064,4
1006588,Ruppert Jones,1983,28,0.699,96,0.156,0.4,372,0.094,12
1108,David Bell,2000,27,0.697,81,0.129,0.4,512,0.0819999999999999,11
1102,Dan Wilson,1999,30,0.697,79,0.182,0.4,457,0.063,7
766,Orlando Cabrera,1999,24,0.696,70,0.093,0.4,407,0.044,8
1012940,Tim Teufel,1986,27,0.693,98,0.132,0.4,318,0.1009999999999999,4
1009161,Keith Moreland,1981,27,0.69,95,0.06,0.4,215,0.07,6
1189,Fernando Vina,1995,26,0.688,79,0.086,0.4,325,0.068,3
1008015,Candy Maldonado,1988,27,0.688,103,0.161,0.4,552,0.067,12
302,Sammy Sosa,1990,21,0.687,87,0.259,0.4,579,0.057,15
857,Bernie Williams,1991,22,0.686,94,0.152,0.4,374,0.128,3
859,Edgardo Alfonzo,1995,21,0.683,79,0.104,0.4,356,0.034,4
520,Alex Gonzalez,2001,24,0.68,77,0.191,0.4,561,0.053,9
1009608,Otis Nixon,1994,35,0.677,79,0.141,0.4,461,0.119,0
1005737,Tom Herr,1987,31,0.677,85,0.104,0.4,598,0.114,2
589,Carlos Beltran,2000,23,0.675,63,0.1669999999999999,0.4,413,0.085,7
1005717,Larry Herndon,1980,26,0.67,89,0.175,0.4,521,0.036,8
523,Charles Johnson,2002,30,0.67,74,0.218,0.4,280,0.111,6
1005125,Ozzie Guillen,1998,34,0.66,78,0.086,0.4,313,0.08,1
1003719,Jim Eisenreich,1992,33,0.653,79,0.095,0.4,380,0.063,2
1013363,Andy Van Slyke,1995,34,0.652,72,0.178,0.4,315,0.105,6
1005564,Mike Heath,1986,31,0.647,77,0.166,0.4,319,0.085,8
1006120,Glenn Hubbard,1986,28,0.644,72,0.152,0.4,488,0.135,4
1017,Jack Wilson,2002,24,0.638,69,0.126,0.4,586,0.063,4
1004541,Phil Garner,1981,32,0.636,85,0.094,0.4,340,0.106,1
1009238,Lloyd Moseby,1981,21,0.635,74,0.209,0.4,412,0.0579999999999999,9
1012909,Garry Templeton,1983,27,0.629,73,0.1159999999999999,0.4,490,0.043,3
1008015,Candy Maldonado,1985,24,0.626,76,0.17,0.4,235,0.081,5
1009959,Mike Pagliarulo,1995,35,0.625,55,0.187,0.4,262,0.057,4
280,Joe Girardi,1992,27,0.62,74,0.131,0.4,291,0.065,1
1006931,Jeff King,1989,24,0.619,77,0.14,0.4,243,0.0819999999999999,5
1002105,Rick Cerone,1981,27,0.618,78,0.094,0.4,254,0.047,2
1001863,Ken Caminiti,1990,27,0.611,72,0.163,0.4,596,0.081,4
1011378,Luis Salazar,1982,26,0.61,68,0.143,0.4,559,0.0409999999999999,8
1013912,Ernie Whitt,1981,29,0.604,69,0.135,0.4,222,0.09,1
1010157,Terry Pendleton,1990,29,0.601,60,0.12,0.4,484,0.062,6
1011378,Luis Salazar,1984,28,0.59,65,0.161,0.4,236,0.025,3
770,Wil Cordero,1999,27,0.864,118,0.171,0.3,217,0.069,8
1008015,Candy Maldonado,1995,34,0.86,122,0.22,0.3,227,0.141,9
1010557,Kirby Puckett,1993,33,0.824,117,0.136,0.3,682,0.069,22
1005820,Glenallen Hill,1993,28,0.813,112,0.25,0.3,284,0.06,15
899,Mo Vaughn,2002,34,0.805,115,0.26,0.3,558,0.106,26
745,David Ortiz,2001,25,0.799,100,0.196,0.3,347,0.115,18
1005006,Mike Greenwell,1996,32,0.777,92,0.085,0.3,318,0.057,7
370,Russell Branyan,2002,26,0.777,101,0.347,0.3,435,0.1169999999999999,24
1011400,Juan Samuel,1996,35,0.776,94,0.314,0.3,207,0.072,8
1241,Frank Catalanotto,1998,24,0.771,95,0.1669999999999999,0.3,234,0.051,6
1014127,Dave Winfield,1993,41,0.767,103,0.178,0.3,594,0.076,21
1389,Jeff Reboulet,2001,37,0.764,109,0.19,0.3,253,0.13,3
934,Carlos Pena,2002,24,0.764,104,0.251,0.3,443,0.093,19
1401,Shawon Dunston,1997,34,0.763,94,0.147,0.3,511,0.016,14
1005120,Pedro Guerrero,1990,34,0.76,102,0.126,0.3,554,0.079,13
1001638,Jay Buhner,1992,27,0.755,112,0.2319999999999999,0.3,629,0.113,25
131,Jeff Conine,2002,36,0.755,95,0.135,0.3,488,0.051,15
609,Chuck Knoblauch,2000,31,0.751,98,0.098,0.3,457,0.1009999999999999,5
1006588,Ruppert Jones,1987,32,0.748,97,0.178,0.3,213,0.094,8
1067,Bret Boone,2000,31,0.747,92,0.185,0.3,525,0.095,19
1010770,Jeff Reed,1999,36,0.744,87,0.19,0.3,306,0.147,3
1383,Mark Loretta,1999,27,0.744,92,0.089,0.3,664,0.078,5
482,Dean Palmer,2001,32,0.743,100,0.24,0.3,246,0.11,11
1008261,Don Mattingly,1983,22,0.742,104,0.102,0.3,305,0.069,4
248,Magglio Ordonez,1998,24,0.741,94,0.092,0.3,578,0.048,14
620,Neifi Perez,2000,27,0.741,59,0.09,0.3,699,0.043,10
1235,Randy Winn,2001,27,0.74,97,0.1689999999999999,0.3,480,0.079,6
561,Richard Hidalgo,2002,27,0.734,90,0.1939999999999999,0.3,439,0.098,15
469,Bobby Higginson,1999,28,0.733,90,0.148,0.3,445,0.144,12
1008160,Dave Martinez,2001,36,0.731,94,0.17,0.3,259,0.081,2
284,Todd Hundley,1999,30,0.731,85,0.264,0.3,428,0.103,24
1001400,George Brett,1991,38,0.729,98,0.131,0.3,572,0.1009999999999999,10
131,Jeff Conine,1998,32,0.729,84,0.198,0.3,343,0.076,8
634,Mike Sweeney,1998,24,0.728,86,0.122,0.3,311,0.077,8
1001400,George Brett,1992,39,0.727,100,0.108,0.3,638,0.055,7
1009852,Joe Orsulak,1992,30,0.723,102,0.079,0.3,428,0.065,4
284,Todd Hundley,2002,33,0.722,90,0.264,0.3,303,0.106,16
281,Alex Gonzalez,1995,22,0.72,87,0.268,0.3,425,0.104,10
230,Ray Durham,1997,25,0.719,93,0.135,0.3,711,0.086,11
1010758,Gary Redus,1991,34,0.717,104,0.135,0.3,288,0.0969999999999999,7
1008513,Willie McGee,1995,36,0.711,79,0.1889999999999999,0.3,217,0.0409999999999999,2
1012338,Bill Spiers,1996,30,0.709,89,0.14,0.3,242,0.083,6
1012806,Pat Tabler,1988,30,0.708,101,0.136,0.3,499,0.092,2
1235,Randy Winn,1998,24,0.704,85,0.182,0.3,379,0.077,1
1010770,Jeff Reed,1990,27,0.7,89,0.127,0.3,205,0.1169999999999999,3
275,Delino DeShields,2001,32,0.697,90,0.185,0.3,417,0.141,5
993,Jason Kendall,2001,27,0.693,82,0.071,0.3,672,0.065,10
1006931,Jeff King,1994,29,0.691,78,0.1009999999999999,0.3,378,0.079,5
1006482,Lance Johnson,1998,34,0.687,83,0.066,0.3,332,0.078,2
1007905,Mike Macfarlane,1998,34,0.686,77,0.151,0.3,239,0.05,7
1010020,Larry Parrish,1981,27,0.681,92,0.19,0.3,385,0.073,8
1011378,Luis Salazar,1990,34,0.68,81,0.136,0.3,434,0.044,12
1008160,Dave Martinez,1993,28,0.678,87,0.146,0.3,268,0.1009999999999999,5
1235,Randy Winn,1999,25,0.673,69,0.1939999999999999,0.3,324,0.052,2
1005488,Mickey Hatcher,1988,33,0.673,95,0.035,0.3,202,0.035,1
1311,Felipe Lopez,2002,22,0.673,73,0.291,0.3,309,0.074,8
546,Brad Ausmus,1994,25,0.672,69,0.172,0.3,366,0.0819999999999999,7
1005525,Charlie Hayes,1989,24,0.671,88,0.156,0.3,320,0.034,8
1014312,Marvell Wynne,1987,27,0.666,81,0.174,0.3,213,0.094,2
213,Rey Sanchez,1995,27,0.661,71,0.106,0.3,453,0.031,3
1008160,Dave Martinez,1998,33,0.655,73,0.15,0.3,347,0.1009999999999999,3
1007905,Mike Macfarlane,1999,35,0.653,64,0.211,0.3,246,0.053,4
577,Jose Vizcaino,1998,30,0.649,79,0.131,0.3,267,0.064,3
1005737,Tom Herr,1980,24,0.646,73,0.087,0.3,242,0.066,0
1010870,Harold Reynolds,1992,31,0.645,83,0.079,0.3,521,0.086,3
281,Alex Gonzalez,1998,25,0.642,64,0.196,0.3,618,0.045,13
1001525,Jerry Browne,1995,29,0.639,79,0.091,0.3,220,0.114,1
1000799,Buddy Bell,1988,36,0.639,86,0.091,0.3,352,0.074,7
1010771,Jody Reed,1992,29,0.638,77,0.07,0.3,626,0.099,3
364,Brady Anderson,1990,26,0.635,84,0.165,0.3,279,0.111,3
1012078,Roy Smalley,1984,31,0.635,76,0.1689999999999999,0.3,385,0.096,11
1001630,Steve Buechele,1990,28,0.633,78,0.218,0.3,289,0.093,7
1012338,Bill Spiers,1989,23,0.631,78,0.1689999999999999,0.3,373,0.0559999999999999,4
1102,Dan Wilson,2000,31,0.627,62,0.168,0.3,303,0.073,5
1401,Shawon Dunston,1988,25,0.627,69,0.18,0.3,599,0.027,9
1009739,Ron Oester,1989,33,0.622,73,0.139,0.3,337,0.095,1
1010673,Rafael Ramirez,1984,26,0.621,68,0.111,0.3,629,0.0409999999999999,2
1013748,Walt Weiss,1989,25,0.616,83,0.148,0.3,263,0.08,3
1012316,Chris Speier,1981,31,0.6,68,0.083,0.3,351,0.108,2
1012338,Bill Spiers,1990,24,0.591,65,0.1159999999999999,0.3,389,0.0409999999999999,2
1106,Rich Aurilia,1996,24,0.59,59,0.148,0.3,352,0.071,3
372,Ellis Burks,1995,30,0.856,103,0.2239999999999999,0.2,321,0.121,14
651,Shawn Green,1995,22,0.835,111,0.168,0.2,405,0.049,15
1001638,Jay Buhner,1998,33,0.807,109,0.248,0.2,286,0.133,15
1005006,Mike Greenwell,1994,30,0.8,98,0.07,0.2,374,0.102,11
37,Scott Spiezio,2000,27,0.799,98,0.162,0.2,345,0.1159999999999999,17
911,Jermaine Dye,2002,28,0.792,111,0.195,0.2,555,0.094,24
1014127,Dave Winfield,1990,38,0.79,121,0.151,0.2,537,0.0969999999999999,21
1001918,Jose Canseco,1997,32,0.786,105,0.2739999999999999,0.2,446,0.114,23
327,Ken Griffey Jr.,2002,32,0.784,101,0.168,0.2,232,0.121,8
1009004,Kevin Mitchell,1992,30,0.779,117,0.114,0.2,402,0.087,9
1006637,Wally Joyner,2000,38,0.767,96,0.119,0.2,260,0.119,5
1012078,Roy Smalley,1987,34,0.763,101,0.149,0.2,348,0.103,8
1000305,Tony Armas,1988,34,0.754,112,0.221,0.2,393,0.0559999999999999,13
1168,Tino Martinez,2000,32,0.749,87,0.1169999999999999,0.2,632,0.0819999999999999,16
789,Troy O'Leary,2002,32,0.748,97,0.15,0.2,314,0.108,3
1002433,Vince Coleman,1995,33,0.741,93,0.16,0.2,500,0.074,5
520,Alex Gonzalez,1999,22,0.739,87,0.191,0.2,591,0.025,14
1013654,Claudell Washington,1983,28,0.735,95,0.191,0.2,538,0.065,9
1012549,Kevin Stocker,1994,24,0.734,96,0.124,0.2,330,0.133,2
607,Raul Ibanez,1999,27,0.734,87,0.141,0.2,227,0.075,9
1001625,Bill Buckner,1986,36,0.733,91,0.037,0.2,681,0.059,18
1009209,Hal Morris,1998,33,0.731,87,0.1009999999999999,0.2,516,0.062,1
899,Mo Vaughn,1992,24,0.726,97,0.1639999999999999,0.2,408,0.115,13
1011756,Scott Servais,1999,32,0.726,86,0.143,0.2,217,0.06,5
1009700,Pete O'Brien,1993,35,0.725,92,0.088,0.2,239,0.109,7
1010000,Dave Parker,1983,32,0.722,95,0.152,0.2,586,0.048,12
103,Javy Lopez,1994,23,0.718,84,0.201,0.2,303,0.0559999999999999,13
1009238,Lloyd Moseby,1991,31,0.717,96,0.149,0.2,288,0.073,6
1003719,Jim Eisenreich,1997,38,0.717,91,0.085,0.2,331,0.091,2
390,Matt Lawton,1999,27,0.708,80,0.088,0.2,476,0.12,7
1129,Reggie Sanders,2000,32,0.705,76,0.207,0.2,377,0.085,11
1007331,Carney Lansford,1980,23,0.703,93,0.139,0.2,670,0.075,15
1383,Mark Loretta,2001,29,0.698,85,0.107,0.2,429,0.065,2
1013021,Milt Thompson,1994,35,0.698,85,0.111,0.2,270,0.089,4
1001219,Daryl Boston,1989,26,0.697,96,0.126,0.2,247,0.0969999999999999,5
1375,John Valentin,2002,35,0.695,92,0.153,0.2,242,0.091,3
1012806,Pat Tabler,1985,27,0.692,88,0.125,0.2,439,0.062,5
280,Joe Girardi,1994,29,0.685,66,0.133,0.2,361,0.0579999999999999,4
1012416,Mike Stanley,1990,27,0.683,96,0.111,0.2,226,0.133,2
1009924,Spike Owen,1987,26,0.681,82,0.085,0.2,504,0.105,2
1010153,Tony Pena,1995,38,0.679,74,0.158,0.2,279,0.05,5
1009517,Graig Nettles,1986,41,0.679,86,0.155,0.2,400,0.103,16
614,Brent Mayne,2001,33,0.678,63,0.114,0.2,359,0.072,2
300,Corey Patterson,2002,22,0.676,76,0.226,0.2,628,0.03,14
890,Jay Payton,2001,28,0.669,76,0.135,0.2,386,0.047,8
1010427,Luis Polonia,1992,28,0.666,86,0.1009999999999999,0.2,635,0.071,0
1010044,Dan Pasqua,1993,31,0.66,80,0.248,0.2,206,0.126,5
1412,Miguel Cairo,2002,28,0.66,74,0.173,0.2,208,0.063,2
1009151,Mickey Morandini,1996,30,0.655,75,0.144,0.2,606,0.081,3
942,Randy Velarde,1991,28,0.653,85,0.205,0.2,210,0.086,1
1004427,Greg Gagne,1997,35,0.652,75,0.217,0.2,553,0.0559999999999999,9
1007409,Vance Law,1989,32,0.651,82,0.161,0.2,454,0.084,7
1005706,Keith Hernandez,1989,35,0.649,93,0.16,0.2,244,0.111,4
144,Jerry Hairston,2001,25,0.649,76,0.121,0.2,602,0.073,8
639,Adrian Beltre,1998,19,0.648,75,0.173,0.2,214,0.065,7
1003048,Eric Davis,1992,30,0.647,92,0.231,0.2,308,0.1169999999999999,5
